ID,Year_Of_Birth,Academic_Level,Income,Registration_Time,Recency,Liquor,Vegetables,Pork,Seafood,Candy,Jewellery,Num_Deals_Purchases,Num_Web_Purchases,Num_Catalog_Purchases,Num_Store_Purchases,Num_Web_Visits_Month,Promo_30,Promo_40,Promo_50,Promo_10,Promo_20,Complain,Gender,Phone,Phone_Number,Year_Register,Month_Register,Total_Purchase,Living_With,Payment_Method
2562,1986,,75278.0,29-01-2022,17,,,,150,74,,1,6,3,13,3,0,-1,0,0,0,,,+84553426043,,,01,23,Together_0,
9198,1991,PhD,37126.0,30-03-2023,9,46,5,9,4,4,7,1,1,2,2,6,1,-1,0,0,0,0,Male,,+84208333822,2023,03,6,Married_1,Card
6233,1987,PhD,80995.0,11-05-2022,83,861,30,409,73,56,56,1,8,9,4,4,0,-1,0,0,0,0,Female,,+84311211429,,05,22,Widow_1,Online
6821,,Graduation,75072.0,23-01-2022,83,584,36,,0,22,,,5,,8,3,,-1,0,,0,0,Female,,,,,,,Card
8326,1980,PhD,60000.0,22-12-2021,57,1049,2,217,0,0,12,5,11,3,5,6,0,-1,0,0,0,0,Other,,+84189407865,,12,24,Single_1,Online
3291,1991,Graduation,38988.0,20-08-2021,90,165,26,103,12,3,42,7,5,1,6,8,0,-1,0,0,0,0,Male,+84795901059,,2021,,19,Married_3,
9276,1989,Graduation,54386.0,17-05-2022,8,278,23,64,62,21,25,2,3,2,10,3,0,-1,0,0,0,0,Female,+84604927528,,2022,05,17,Married_1,Card
8469,1993,,57906.0,,,244,13,,10,3,,,4,2,8,4,,-1,0,,,0,Other,,,,,17,Together_1,Mobile
3690,1993,Master,75251.0,,34,,113,925,97,,,,7,6,5,,,-1,0,0,0,0,Other,,+84896255786,2021,08,19,Married_0,
7161,1993,2n Cycle,26490.0,22-09-2021,92,46,49,52,21,20,25,2,3,1,5,6,0,-1,0,0,0,0,Male,+84536119422,,2021,09,11,Together_0,
6418,1988,Graduation,,04-10-2022,98,998,17,,99,30,76,1,5,,,2,0,,1,0,1,,Other,,,2022,,24,Together_0,Cash
7868,1996,PhD,52278.0,25-01-2022,24,954,2,71,0,0,174,6,10,5,10,8,0,-1,0,0,0,0,Male,,+84484727166,2022,01,31,Widow_1,Card
8527,1983,Graduation,28164.0,04-05-2022,23,4,20,26,11,8,12,3,2,0,4,7,0,0,0,0,0,0,Male,,+84888276854,,05,9,Married_1,Online
5098,1995,Graduation,18929.0,16-02-2022,15,33,2,8,23,4,18,1,1,0,4,6,0,-1,0,0,0,0,Other,+84839185510,,2022,,6,Married_0,Online
1682,1986,Graduation,49431.0,03-08-2021,9,220,5,100,26,0,17,2,7,1,5,8,0,-1,0,0,0,0,Female,+84021198509,,2021,08,15,Divorced_1,Mobile
4526,1991,Graduation,51479.0,28-12-2021,67,248,10,160,6,8,65,7,6,3,6,7,0,0,0,0,0,0,Other,+84170756603,,,12,22,Married_2,Cash
7121,1996,Master,10979.0,22-05-2023,34,9,6,10,2,2,4,2,3,0,3,5,0,-1,0,0,0,0,Female,,+84141691626,2023,05,8,Divorced_0,Mobile
7601,1992,Graduation,63033.0,15-11-2022,82,195,63,480,225,112,30,1,3,4,8,2,0,-1,0,0,0,0,Male,,+84231539778,2022,11,16,Divorced_0,Mobile
9629,1988,PhD,51411.0,26-05-2022,81,15,2,3,0,0,1,1,0,0,3,5,0,0,0,0,0,0,Female,,+84846202687,2022,,4,Single_3,Card
7247,1990,Graduation,26816.0,17-08-2021,50,6,3,6,3,4,3,1,0,0,3,4,0,-1,0,0,0,0,Other,,+84029056463,2021,08,4,Single_0,Cash
6469,1995,2n Cycle,54210.0,20-05-2022,18,71,56,109,80,9,45,2,4,1,7,5,0,-1,0,0,0,0,Male,,+84438172883,2022,,14,Married_1,Mobile
8717,1988,Graduation,75825.0,12-10-2021,40,1033,107,779,137,105,51,0,5,8,9,4,1,1,0,0,0,0,Male,,+84682895684,2021,10,22,Single_0,Mobile
9067,1986,PhD,32892.0,25-05-2023,78,27,2,15,2,1,2,2,3,0,3,8,0,0,0,0,0,0,Female,,+84952055032,2023,05,8,Together_1,Mobile
6454,1992,Graduation,64509.0,17-08-2022,,,187,,,25,77,,,3,,4,,-1,0,0,0,,,+84636239097,,,08,,Single_0,Cash
5435,1987,Graduation,80134.0,14-02-2023,11,967,28,282,52,26,26,1,2,7,11,5,0,-1,1,1,1,0,Male,+84776984407,,2023,02,21,Together_0,Card
9977,1986,Graduation,34421.0,01-07-2022,81,4,5,7,6,2,9,1,1,0,2,7,0,-1,0,0,0,0,Male,,+84199513109,,07,4,Married_1,Cash
2113,1985,PhD,53312.0,09-08-2022,32,242,2,12,0,0,25,1,5,1,5,7,0,0,0,0,0,0,Male,,+84240842366,2022,08,12,Married_0,Card
1896,1984,PhD,72335.0,13-08-2021,2,1286,107,653,28,21,0,1,10,4,8,8,0,0,0,0,0,0,Female,+84216663063,,2021,08,23,Together_0,Online
5149,1986,PhD,61798.0,23-11-2022,13,339,6,89,11,8,13,1,4,2,9,4,0,-1,0,0,0,0,Other,+84945867869,,2022,,16,Single_0,Mobile
3775,1987,Master,14661.0,01-01-2022,88,5,3,11,6,2,2,1,1,0,3,6,0,0,0,0,0,0,Other,+84116851915,,2022,,5,Together_0,Online
6823,1983,2n Cycle,23162.0,21-12-2022,82,9,5,9,19,4,22,3,1,1,3,6,0,-1,0,0,0,0,Other,+84476206921,,2022,,8,Married_2,
4880,1991,Graduation,79146.0,24-04-2023,33,246,18,223,21,43,16,2,8,1,8,6,0,0,0,0,0,0,Male,+84863597476,,2023,04,19,Single_2,Mobile
3530,1987,Graduation,86358.0,08-08-2021,78,958,49,494,82,47,95,4,5,3,6,8,0,-1,0,0,0,0,Female,+84383428000,,2021,08,18,Single_2,Online
4445,1987,2n Cycle,82347.0,06-11-2021,38,557,56,845,202,133,63,1,7,7,10,3,1,-1,0,1,0,0,Other,+84976629896,,,,25,Married_0,Online
3645,1994,Graduation,86718.0,17-01-2022,20,345,191,482,50,33,172,1,5,6,5,2,0,0,0,0,0,0,Male,+84907158097,,,,17,Married_0,Mobile
8678,1996,2n Cycle,20130.0,17-03-2023,99,1,8,3,7,6,12,1,1,0,3,8,0,0,0,0,0,0,Male,+84183082466,,2023,03,5,Married_0,Cash
2327,,Graduation,80134.0,20-05-2022,40,,,,,,80,2,5,3,6,6,,0,,,0,,Female,,,,,16,,Card
4359,1992,PhD,68352.0,28-08-2022,47,615,18,132,43,33,33,3,8,5,9,6,0,-1,0,0,0,0,Other,,+84185900677,,08,25,Single_1,Cash
5064,2000,2n Cycle,38741.0,30-03-2023,60,8,12,17,8,6,13,2,2,0,3,7,0,0,0,0,0,0,Female,,+84467652797,2023,03,7,Single_2,Online
8539,1981,Master,,,,8,,,3,1,11,1,1,1,2,4,1,-1,,0,0,,Other,,+84296032614,,,,Single_1,Cash
5053,1987,Graduation,37070.0,20-03-2022,30,232,9,137,4,15,39,9,5,1,8,7,0,0,0,0,0,0,Male,,+84623264648,,03,23,Single_2,
4733,,Graduation,69096.0,27-09-2022,4,,51,,7,82,109,1,5,,10,,0,0,0,,,,Other,+84022631735,,2022,09,,Together_1,Card
9127,1986,Basic,24882.0,09-09-2021,52,2,6,10,29,0,36,1,1,1,2,6,1,1,0,0,0,0,Female,+84589798133,,2021,09,5,Together_1,Cash
8590,1992,PhD,68117.0,10-03-2022,80,619,46,215,0,17,36,2,11,8,4,6,1,1,0,0,0,0,Other,+84834676804,,2022,03,25,Widow_1,Cash
5690,,2n Cycle,17117.0,,96,13,25,38,,,7,,3,1,3,9,0,,0,0,0,0,,+84120418556,,2022,01,11,,
9713,1990,PhD,54466.0,09-02-2023,78,13,2,4,0,0,0,1,1,0,2,5,0,-1,0,0,0,0,Other,+84544169277,,,,4,Single_2,
2221,,,,05-01-2022,29,,19,143,,,196,2,9,,12,7,,-1,0,,,0,Other,,,2022,01,,,
8869,1988,Graduation,28087.0,11-12-2021,77,54,10,17,13,0,21,3,2,2,2,7,0,0,0,0,0,0,Female,+84654110906,,,12,9,Together_2,Online
1700,1989,PhD,69867.0,02-04-2022,,,2,,33,130,54,1,3,5,,1,0,-1,0,1,0,,Other,,+84590478416,2022,04,17,,
3761,,Graduation,80398.0,10-11-2021,92,343,53,936,207,,26,1,,8,12,,0,-1,,0,,0,,,,2021,,26,,Cash
1737,1994,Graduation,59041.0,07-05-2023,25,70,4,15,2,2,6,2,2,0,4,5,0,-1,0,0,0,0,Other,+84756728068,,2023,05,8,Married_2,Online
1529,1991,Graduation,32880.0,04-12-2021,76,9,6,15,7,6,2,1,1,0,3,8,0,-1,0,0,0,0,Other,+84186508975,,2021,12,5,Married_1,Online
5864,1992,Graduation,90369.0,28-04-2023,2,293,53,981,224,23,17,1,4,6,6,1,0,-1,0,0,0,0,Other,+84493160300,,,,17,Married_0,
6519,1992,Graduation,43776.0,03-05-2023,77,9,2,9,2,1,3,1,1,0,2,6,0,0,0,0,0,0,Male,+84172324223,,,05,4,Together_1,Cash
3946,,,,,28,162,,,32,,45,4,,4,6,3,0,0,0,0,0,0,,+84899738528,,,10,17,,
1145,1988,Master,43263.0,21-11-2021,2,263,8,61,0,10,102,3,5,2,6,5,0,0,0,0,0,0,Male,+84573655477,,2021,,16,Married_1,Mobile
6096,1999,Graduation,93404.0,07-05-2022,97,1280,17,287,20,0,15,3,3,4,7,5,0,-1,0,0,0,0,Other,+84799384809,,2022,05,17,Married_3,Cash
8002,1988,PhD,45579.0,20-08-2022,10,146,3,33,2,1,1,1,4,1,4,6,0,-1,0,0,0,0,Male,+84520229216,,2022,08,10,Married_1,Mobile
5287,1993,PhD,78028.0,10-09-2021,38,159,21,288,25,0,38,1,6,4,9,7,0,-1,0,0,0,0,Other,,+84369511992,,09,20,Widow_1,Online
3027,1993,PhD,69805.0,21-01-2023,50,751,73,174,13,10,20,2,6,8,11,2,0,0,0,0,0,0,Other,,+84804205213,2023,,27,Together_1,Card
9400,1991,Master,65176.0,29-10-2021,57,,,183,220,70,70,,,6,6,6,,0,,,,0,Male,,,,10,25,,
8089,1998,PhD,66313.0,16-09-2022,,626,9,99,,,7,,6,3,,4,0,0,,0,0,,,+84430835098,,2022,09,23,Together_1,Online
8120,1992,PhD,79761.0,04-10-2022,32,416,7,124,15,35,11,1,5,2,11,3,0,-1,0,0,0,0,Other,+84528074987,,,10,19,Single_1,Mobile
7093,1992,PhD,49187.0,11-01-2023,,82,,31,,1,0,1,,1,,2,0,,0,0,0,0,Male,+84525017235,,2023,,8,Together_1,
4197,,Graduation,,02-11-2022,46,426,,292,23,35,,1,,,11,,0,-1,,0,0,,Other,,+84278182952,2022,,24,Together_1,Cash
1623,1986,Graduation,42011.0,26-03-2022,46,132,2,16,2,1,39,4,3,1,4,8,0,-1,0,0,0,0,Other,,+84680119505,2022,,12,Together_1,Cash
7199,1985,Master,52750.0,04-02-2022,72,394,2,239,90,69,69,6,5,7,9,4,0,-1,0,0,0,0,Other,+84224202800,,2022,02,27,Married_1,Cash
1716,1994,Graduation,46524.0,05-04-2022,70,32,21,35,26,14,52,2,1,1,5,3,0,0,0,0,0,0,Other,+84275136776,,2022,04,9,Single_1,Card
2240,1994,2n Cycle,65704.0,13-10-2022,18,280,174,74,38,8,246,1,2,10,10,1,0,-1,0,0,0,0,Male,+84951155863,,,10,23,Single_0,Online
6679,1990,PhD,55012.0,21-03-2023,85,583,2,65,0,0,13,6,8,2,9,5,0,-1,0,0,0,0,Male,+84246459436,,2023,03,25,Together_1,
1507,1992,Master,37787.0,20-09-2022,50,41,3,40,4,3,18,1,3,0,3,8,0,-1,0,0,0,0,Male,,+84007876405,2022,09,7,Married_1,Card
4860,1990,PhD,70356.0,05-11-2021,,,18,,43,16,,2,10,6,9,6,0,0,0,,0,0,Other,+84304827589,,,11,27,,
4497,1986,Master,47570.0,29-05-2022,3,68,3,20,0,2,31,3,2,2,2,7,0,-1,0,0,0,0,Female,,+84676751466,,05,9,Widow_2,Online
7045,,Graduation,91700.0,,58,,174,961,,115,19,1,8,6,5,3,,,0,0,,0,Male,,,,,20,Single_0,Cash
9659,1987,PhD,65526.0,11-04-2023,22,398,21,69,12,0,9,1,4,4,8,2,0,-1,0,0,0,0,Male,,+84230615141,2023,04,17,Married_1,Mobile
6847,1984,Graduation,51948.0,17-09-2022,51,83,35,54,71,30,41,2,5,2,4,5,0,-1,0,0,0,0,Male,,+84633468817,2022,,13,Married_1,
5372,1993,Graduation,37716.0,21-04-2023,4,98,3,41,6,2,41,2,4,1,3,7,0,-1,0,0,0,0,Other,,+84021838329,,,10,Married_1,Online
3691,1993,Graduation,36997.0,01-02-2022,72,44,6,12,8,0,27,5,2,1,4,5,0,0,0,0,0,0,Female,,+84790692330,2022,02,12,Divorced_2,Card
9819,1993,Graduation,41728.0,24-05-2022,92,14,8,15,3,5,13,1,2,0,2,10,0,0,0,0,0,0,Other,,+84529724070,2022,05,5,Together_1,Cash
7511,1995,Graduation,74538.0,29-06-2022,21,381,100,733,110,112,28,1,8,8,5,3,0,0,0,0,0,0,Male,+84748896659,,2022,06,22,Together_0,Card
5036,1991,Graduation,44689.0,10-01-2023,82,19,2,5,0,0,11,2,1,1,2,7,1,-1,0,0,0,0,Female,+84178701195,,2023,,6,Married_2,Card
2857,1978,2n Cycle,61618.0,29-09-2021,27,606,93,399,0,45,205,2,3,6,8,3,0,-1,0,0,0,0,Other,+84158813071,,2021,09,19,Single_0,Cash
9103,1978,Graduation,55801.0,22-09-2022,35,368,6,51,6,4,95,6,7,2,6,7,0,-1,0,1,0,0,Female,+84965134527,,2022,09,21,Single_2,
3658,1990,,,,33,,28,255,35,71,81,1,4,4,7,1,,0,0,0,0,0,Female,,+84562906694,2023,03,16,Married_0,
2355,1984,PhD,,07-08-2021,,89,5,21,4,1,29,,3,0,4,9,0,0,0,0,0,0,Other,+84708539661,,,08,11,Married_2,
9153,1994,Graduation,,23-04-2022,,449,73,951,,,,,,11,10,2,0,-1,0,,,,Other,+84469901089,,,,28,Single_0,
6093,1993,Graduation,40800.0,01-01-2022,77,25,2,27,8,30,10,2,3,0,3,7,0,-1,0,0,0,1,Male,+84668388663,,2022,,8,Married_3,Online
9554,1999,Master,,30-10-2022,75,533,128,490,164,126,126,1,5,5,11,1,0,-1,0,0,0,0,Other,+84419228788,,2022,10,22,Widow_0,Mobile
4238,1984,Graduation,67432.0,29-03-2022,69,433,81,341,177,136,170,2,8,5,4,4,0,0,0,0,0,0,Male,,+84626021607,,03,19,Married_1,Online
2800,1989,Graduation,26304.0,23-06-2022,5,5,3,5,2,0,4,1,1,0,2,7,0,0,0,0,0,0,Female,+84003425982,,2022,,4,Married_1,Online
7920,1994,PhD,49544.0,12-02-2022,0,309,2,73,0,0,23,2,5,1,8,7,0,-1,0,0,0,0,Male,+84673539807,,2022,02,16,Married_1,Mobile
6584,1998,Master,55250.0,21-10-2021,49,665,60,83,32,0,66,4,7,5,10,5,0,-1,0,0,0,0,Female,,+84566437285,2021,10,26,Single_1,Cash
2873,1988,Master,51390.0,08-09-2021,54,206,22,47,23,2,56,6,5,2,5,5,0,0,0,0,0,0,Other,,+84523887711,,09,18,Widow_2,
5823,1979,Master,6560.0,12-12-2022,,68,,26,4,3,262,0,,0,1,17,,-1,,0,,,Other,,+84425600007,,,2,Single_0,Card
6074,1981,Graduation,61314.0,25-04-2022,1,379,2,189,97,172,172,2,5,5,12,3,0,0,0,0,0,0,Female,+84296754749,,2022,04,24,Married_1,
6238,1980,PhD,,23-12-2021,,,2,86,0,0,,3,2,3,9,8,0,-1,0,0,,,,+84917819262,,,12,17,Married_1,
4997,1986,2n Cycle,32218.0,15-02-2023,27,11,26,15,13,1,30,1,2,1,3,7,1,1,0,0,0,0,Female,,+84274397762,2023,02,7,Single_0,Card
1225,1985,Graduation,67272.0,21-12-2022,12,358,37,271,28,28,14,3,6,2,12,5,0,0,0,0,0,0,Female,,+84603427653,2022,12,23,Divorced_1,Online
6312,1984,2n Cycle,65706.0,28-06-2022,77,919,12,129,13,0,129,1,11,3,12,7,0,0,1,0,1,0,Other,+84514564873,,2022,06,27,Divorced_0,Mobile
7865,1985,Master,24401.0,31-08-2021,98,74,30,217,10,24,115,3,6,1,6,8,0,-1,0,0,0,0,Female,,+84952893268,2021,,16,Together_0,
5139,1992,Graduation,58917.0,24-03-2022,10,152,9,89,0,7,28,5,4,1,6,5,0,0,0,0,0,0,Other,,+84472473597,2022,03,16,Together_3,Cash
7772,1991,Graduation,44989.0,12-09-2021,26,99,2,106,49,10,106,5,5,1,5,6,0,-1,0,0,0,0,Other,,+84445276839,2021,09,16,Married_1,Mobile
9640,1990,Graduation,81361.0,25-02-2023,18,164,25,424,27,65,76,1,3,10,13,1,0,-1,0,0,0,0,Other,+84939965353,,,02,27,Divorced_0,Card
2253,1991,Master,59432.0,13-04-2022,88,318,27,265,25,19,12,3,5,3,11,5,0,-1,0,0,0,0,Other,+84055752926,,,04,22,Divorced_1,Card
2954,1982,Graduation,36864.0,13-08-2021,53,205,7,39,17,0,89,3,5,2,4,8,0,-1,0,0,0,0,Male,,+84048817746,,,14,Single_1,Card
4995,1986,PhD,76140.0,13-05-2023,57,587,68,653,17,0,26,1,5,9,6,2,0,-1,0,0,0,0,Other,+84274982921,,,05,21,Together_0,Cash
3030,1984,PhD,,05-01-2022,44,,3,,,1,3,,4,,4,8,0,,0,0,0,0,Male,,,,01,13,Married_1,
1382,1988,Graduation,30081.0,21-02-2022,27,37,2,2,0,0,4,1,1,0,3,7,0,0,0,0,0,0,Female,+84092431923,,2022,02,5,Single_1,Online
3781,1993,2n Cycle,46891.0,01-09-2022,91,44,14,23,29,15,61,1,2,1,4,4,0,0,0,0,0,0,Female,,+84642464855,2022,,8,Married_1,Card
1573,1990,Master,50898.0,08-01-2022,88,286,30,242,55,114,135,13,6,2,12,5,0,-1,0,0,0,0,Other,+84207751862,,,01,33,Together_2,
1875,1981,PhD,,18-04-2022,,,11,,,9,,1,4,1,4,,0,-1,0,0,0,0,Male,+84290185501,,2022,,10,Married_0,Cash
2663,1993,,71965.0,29-07-2022,,,,286,50,38,248,3,6,3,5,,,-1,0,0,,,Male,,+84611012234,2022,,,Married_1,Mobile
3996,1992,Graduation,60474.0,01-04-2022,25,266,201,303,234,9,170,7,10,2,12,7,0,0,0,0,0,0,Female,+84787151759,,2022,04,31,Single_1,
8815,1989,Graduation,35765.0,11-12-2022,86,23,5,30,0,5,15,2,2,0,4,6,0,-1,0,0,0,0,Female,,+84200081924,,12,8,Married_1,Online
2791,,PhD,,27-03-2022,,734,11,,,,66,,,3,5,4,0,-1,,0,0,,Male,,,2022,03,25,Married_3,Cash
1215,1989,PhD,69476.0,30-09-2022,3,261,88,559,63,9,67,1,4,6,4,2,0,-1,0,0,0,0,Female,+84924943836,,,09,15,Together_0,
5792,1980,Graduation,42243.0,11-12-2022,34,49,2,2,0,0,5,2,2,0,3,7,0,0,0,0,0,0,Other,+84233725812,,2022,12,7,Married_2,Online
4704,1987,Graduation,,13-11-2021,34,,,164,50,49,27,4,,3,,6,0,-1,0,0,0,0,Female,,+84300019415,2021,11,21,Divorced_1,
7279,1989,Graduation,52531.0,30-12-2021,68,284,114,151,51,72,125,2,7,2,10,6,0,0,0,0,0,0,Other,+84895139378,,2021,12,21,Married_0,
2586,1986,Master,76995.0,28-03-2022,91,1013,82,,0,,,2,,4,9,,0,-1,0,1,,0,Male,+84949750532,,2022,03,,,Mobile
7920,1994,PhD,49544.0,12-02-2022,0,,2,73,0,0,23,2,5,,8,,,-1,0,0,0,,Male,+84673539807,,2022,02,16,,Mobile
5187,1988,Graduation,79908.0,05-04-2022,30,558,131,761,29,185,111,1,5,6,7,2,0,0,0,0,0,0,Male,+84911950309,,2022,,19,Married_0,Online
2657,1986,PhD,,30-10-2021,17,1005,14,145,32,12,36,3,10,3,5,5,0,,0,,0,0,,,,2021,10,21,Married_1,
4311,1991,Graduation,54252.0,28-05-2022,25,179,6,26,8,4,44,5,4,1,5,6,0,-1,0,0,0,0,Male,,+84458414998,2022,05,15,Single_2,
8993,1984,Graduation,33039.0,09-09-2022,4,31,10,12,8,8,12,1,2,0,4,5,0,0,0,0,0,0,Female,,+84317619561,2022,09,7,Married_1,Card
6542,1989,Graduation,69109.0,09-11-2021,10,824,27,459,124,29,95,1,6,6,7,4,0,0,0,0,0,0,Female,,+84529202070,2021,11,20,Married_0,Card
7732,1984,,34600.0,01-01-2022,8,200,,60,8,3,15,,,,5,8,0,-1,,,,,Other,+84831474099,,,01,17,Together_2,
5009,1991,Graduation,79800.0,23-09-2021,65,1061,23,530,32,0,224,1,5,11,5,3,1,-1,0,1,0,0,Other,,+84483729582,2021,09,22,Widow_0,Cash
8829,1988,Master,49572.0,15-12-2022,25,36,3,16,0,1,1,2,2,0,3,7,0,0,0,0,0,0,Male,,+84673399972,2022,,7,Married_2,Online
2225,1988,PhD,62010.0,23-10-2021,93,372,24,39,6,0,92,4,6,2,7,5,0,0,0,0,0,0,Male,,+84672459460,2021,10,19,Married_1,Online
2665,1983,Graduation,,15-11-2022,11,6,7,6,0,2,1,1,1,0,2,7,0,-1,0,0,0,0,Male,+84428471772,,2022,11,4,Married_1,Cash
3217,1995,Master,70379.0,03-03-2022,84,554,27,142,65,67,8,3,6,3,13,4,0,0,0,0,0,0,Male,+84596662427,,2022,03,25,Single_1,Mobile
6887,1993,Graduation,44529.0,05-07-2022,98,539,15,91,17,6,26,6,6,2,11,5,0,-1,0,0,0,0,Other,,+84777539102,2022,07,25,Married_1,Card
8334,1984,Graduation,27573.0,25-03-2022,45,51,17,110,39,15,15,4,5,1,4,8,0,0,0,0,0,0,Male,+84910601667,,2022,03,14,Married_1,Online
3499,1986,Master,57288.0,25-06-2023,27,528,2,21,0,0,60,3,8,1,8,6,0,0,0,0,0,0,Other,+84794714885,,,,20,Together_1,
2403,1986,Graduation,37070.0,20-03-2022,30,232,9,137,4,15,39,9,5,1,8,7,0,0,0,0,0,0,Male,,+84900422230,,03,23,Single_2,Mobile
9370,1984,Graduation,71847.0,21-09-2021,95,738,23,106,55,63,210,0,6,7,9,3,0,-1,0,1,0,0,Male,,+84720238369,2021,09,22,Divorced_0,Cash
3744,1986,2n Cycle,49514.0,17-12-2022,61,89,41,78,58,13,93,2,6,1,4,7,0,0,0,0,0,0,Other,+84896851025,,2022,12,13,Single_1,
5220,1986,Master,42835.0,30-06-2022,64,380,6,93,12,9,98,7,6,6,4,6,0,0,0,0,0,0,Male,,+84911728017,2022,,23,Divorced_2,Mobile
6030,1983,Graduation,46086.0,03-11-2022,34,245,10,32,7,2,50,4,3,1,8,4,0,-1,0,0,0,0,Other,,+84019358719,2022,11,16,Divorced_1,Card
3962,1995,PhD,,,,63,3,,,2,,,2,1,,,0,0,0,0,0,0,Other,+84461892110,,,09,,,
9248,1989,Graduation,42373.0,15-08-2022,83,68,7,61,3,8,19,5,2,1,5,5,0,-1,0,0,0,0,Female,+84204206215,,2022,08,13,Single_2,Card
8386,1981,PhD,84618.0,22-11-2022,96,685,102,801,21,66,0,1,6,9,10,2,0,0,0,0,0,0,Male,+84966658658,,2022,,26,Married_0,Online
1828,1990,Graduation,87195.0,08-05-2023,35,218,78,690,50,26,38,1,3,11,5,1,0,-1,0,0,0,0,Male,,+84510967074,2023,05,20,Married_0,Online
1880,1981,Graduation,47691.0,05-07-2022,43,15,,3,,0,,1,1,0,2,6,0,-1,0,,,,Female,,,2022,07,4,Single_1,Online
9528,1992,PhD,74165.0,01-05-2022,9,1002,14,240,16,12,12,1,5,4,10,2,0,-1,0,0,0,0,Male,,+84335322247,2022,05,20,Divorced_0,Mobile
1527,1983,Graduation,34412.0,13-02-2022,62,53,14,50,4,36,55,3,5,0,3,9,0,-1,0,0,0,0,Other,+84604656280,,,02,11,Single_1,Mobile
9799,1989,,,,60,,2,48,,0,36,1,4,4,10,,,0,0,,0,,Other,+84209146774,,,,,Married_0,Online
1680,1989,2n Cycle,24884.0,29-11-2021,32,4,8,7,0,0,3,1,0,0,3,7,0,0,0,0,0,0,Other,,+84379722338,2021,,4,Married_1,Mobile
6402,1983,,66565.0,05-12-2021,,748,,,,,42,,4,,9,8,0,-1,,0,0,0,Female,,,2021,,19,Single_1,Mobile
5037,1984,Graduation,21474.0,08-04-2023,0,7,18,24,11,0,34,2,3,1,2,7,1,1,0,0,0,0,Male,+84263603483,,2023,,8,Single_1,Online
3453,1989,Graduation,53790.0,06-03-2023,86,336,44,127,28,5,5,3,7,2,8,6,0,0,0,0,0,0,Other,,+84447178631,2023,03,20,Married_2,Mobile
6193,1991,PhD,156924.0,29-08-2022,85,3,3,2,1,1,1,0,0,0,0,0,0,-1,0,0,0,0,Other,,+84411355685,2022,,0,Married_0,Online
4598,1985,PhD,46610.0,29-10-2021,8,97,14,96,33,22,43,6,4,1,6,6,0,-1,0,0,0,0,Other,+84823636855,,,10,17,Divorced_2,Cash
4431,1983,Graduation,76998.0,11-01-2022,85,1450,91,161,69,35,107,2,11,8,8,6,0,0,0,0,0,0,Other,,+84706092006,2022,01,29,Married_1,Card
2183,1987,Graduation,44010.0,13-10-2021,46,187,38,234,86,72,48,6,10,2,6,9,0,-1,0,0,0,0,Female,,+84642914384,,10,24,Together_1,Online
5260,1990,Graduation,34824.0,26-03-2023,65,5,4,11,2,0,4,1,1,0,2,6,0,0,0,0,0,0,Other,+84009799158,,2023,03,4,Single_0,Card
9743,,Graduation,,20-01-2022,93,,,15,,,6,2,2,0,3,6,0,-1,,0,0,0,Other,+84266924281,,,01,,,
8049,1983,Graduation,44393.0,22-08-2022,86,25,4,20,2,2,10,2,1,0,4,4,0,-1,0,0,0,0,Male,,+84229341911,,08,7,Married_2,Cash
5654,1993,2n Cycle,68316.0,04-11-2021,54,807,82,161,120,11,33,5,10,7,10,6,0,-1,0,0,0,0,Male,,+84693357530,2021,11,32,Together_1,Card
6831,1983,PhD,74004.0,24-02-2023,5,785,50,560,42,176,48,1,4,6,4,3,0,-1,0,1,0,0,Male,+84709646240,,2023,02,15,Single_0,Cash
5195,,2n Cycle,15315.0,03-08-2022,27,8,6,13,15,8,17,2,,,4,,0,-1,0,0,0,0,,,,2022,08,,,Online
3920,,,34176.0,,,6,9,24,19,14,,4,3,0,4,6,0,0,0,0,,0,Other,,,,05,11,Single_1,
9147,1982,Graduation,57957.0,,24,291,61,,,5,29,,,6,8,3,0,0,,0,0,,Female,+84846424915,,2022,,25,,
1022,1985,Graduation,75693.0,06-12-2021,10,798,155,293,72,97,30,1,11,4,6,4,0,-1,0,1,0,0,Other,,+84957646892,2021,12,22,Divorced_0,Online
2046,1985,Graduation,71853.0,08-05-2022,29,359,110,413,141,97,32,1,2,8,6,1,0,0,0,0,0,0,Other,,+84074058470,2022,05,17,Together_0,Card
5623,1991,Graduation,18589.0,02-01-2022,89,7,6,25,15,12,13,2,2,1,3,7,0,-1,0,0,0,0,Female,,+84778013535,2022,01,8,Single_0,Cash
5769,,Master,,23-01-2022,81,256,,134,37,14,24,1,,2,7,7,0,-1,0,0,0,0,Male,,+84737638447,,01,17,Single_1,Mobile
3946,1984,,,21-10-2022,28,162,30,136,32,3,,4,3,4,6,,,0,0,0,0,,,+84899738528,,,,17,,Online
6740,1991,2n Cycle,,20-08-2022,10,,3,7,,,,,1,0,3,,0,0,0,0,0,,Other,,+84630807171,,08,,Together_2,Card
7415,,,78642.0,21-04-2022,83,1397,,322,,35,,,4,,4,6,0,,0,0,0,0,Other,,+84197572856,2022,04,18,Together_1,
6354,1993,Master,35178.0,10-01-2022,10,24,,13,2,,18,1,1,,2,7,1,-1,0,,0,0,,+84722299399,,2022,01,5,Married_1,
